city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Hà Nội,ha-noi,2026-02-22,thoitiet360,2026-02-22 11:10:13,22.0,21.0,23.0,1012.0,4.34,1.28,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-23,thoitiet360,2026-02-23 11:16:24,24.0,21.0,27.0,1012.0,6.34,3.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-24,thoitiet360,2026-02-24 11:11:41,23.0,21.0,25.0,1013.0,3.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-25,thoitiet360,2026-02-25 11:13:24,22.0,21.0,23.0,1014.0,4.13,2.81,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-26,thoitiet360,2026-02-26 11:09:54,22.0,21.0,24.0,1012.0,5.02,0.96,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-27,thoitiet360,2026-02-27 11:06:37,25.0,19.0,29.0,1009.0,5.79,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-28,thoitiet360,2026-02-28 10:48:23,26.0,24.0,32.0,1007.0,7.08,0.52,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-01,thoitiet360,2026-03-01 11:15:42,28.0,24.0,31.0,1008.0,7.58,0.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-02,thoitiet360,2026-03-02 11:07:13,27.0,24.0,28.0,1010.0,5.34,0.76,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-03,thoitiet360,2026-03-03 11:08:05,23.0,21.0,25.0,1014.0,7.26,9.16,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-04,thoitiet360,2026-03-04 11:02:39,22.0,19.0,27.0,1018.0,6.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-05,thoitiet360,2026-03-05 11:06:02,21.0,18.0,25.0,1017.0,4.25,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-06,thoitiet360,2026-03-06 11:03:26,23.0,20.0,24.0,1019.0,5.89,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-07,thoitiet360,2026-03-07 10:54:01,23.0,19.0,24.0,1018.0,4.8,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-08,thoitiet360,2026-03-08 11:04:42,22.0,20.0,24.0,1019.0,4.5,1.08,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-09,thoitiet360,2026-03-09 11:10:23,21.0,17.0,22.0,1022.0,9.11,2.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-10,thoitiet360,2026-03-10 11:02:34,22.0,17.0,25.0,1025.0,5.72,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-11,thoitiet360,2026-03-11 11:03:30,21.0,17.0,25.0,1020.0,4.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-12,thoitiet360,2026-03-12 11:07:55,23.0,19.0,24.0,1020.0,4.02,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-06,thoitiet360,2026-01-06 23:56:19,32.0,24.0,33.0,1013.0,4.66,2.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-07,thoitiet360,2026-01-07 11:15:51,27.0,22.0,31.0,1015.0,4.99,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-08,thoitiet360,2026-01-08 10:24:36,26.0,21.0,31.0,1017.0,5.35,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-09,thoitiet360,2026-01-09 10:25:13,25.0,19.0,29.0,1016.0,5.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-10,thoitiet360,2026-01-10 10:19:24,26.0,20.0,30.0,1015.0,3.03,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-11,thoitiet360,2026-01-11 10:44:34,28.0,22.0,29.0,1016.0,3.55,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-12,thoitiet360,2026-01-12 10:43:59,29.0,25.0,30.0,1016.0,4.54,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-13,thoitiet360,2026-01-13 10:23:07,27.0,24.0,30.0,1015.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-14,thoitiet360,2026-01-14 10:42:01,28.0,23.0,30.0,1014.0,4.8,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-15,thoitiet360,2026-01-15 10:25:33,29.0,24.0,34.0,1013.0,6.16,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-16,thoitiet360,2026-01-16 10:24:49,29.0,24.0,31.0,1013.0,5.75,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-17,thoitiet360,2026-01-17 10:17:57,28.0,23.0,31.0,1011.0,5.9,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-18,thoitiet360,2026-01-18 10:40:34,28.0,22.0,30.0,1010.0,6.15,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-19,thoitiet360,2026-01-19 10:44:48,28.0,23.0,30.0,1011.0,5.99,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-20,thoitiet360,2026-01-20 10:28:38,27.0,22.0,30.0,1012.0,6.28,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-21,thoitiet360,2026-01-21 10:28:06,28.0,23.0,32.0,1013.0,6.07,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-22,thoitiet360,2026-01-22 10:42:08,28.0,21.0,32.0,1015.0,4.88,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-23,thoitiet360,2026-01-23 10:27:45,29.0,23.0,31.0,1016.0,5.29,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-24,thoitiet360,2026-01-24 10:22:00,29.0,22.0,33.0,1016.0,5.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-25,thoitiet360,2026-01-25 10:48:17,27.0,22.0,32.0,1015.0,5.5,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-26,thoitiet360,2026-01-26 10:51:24,28.0,22.0,29.0,1016.0,6.12,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-27,thoitiet360,2026-01-27 10:42:17,28.0,23.0,32.0,1016.0,5.23,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-28,thoitiet360,2026-01-28 10:30:14,29.0,24.0,32.0,1015.0,6.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-29,thoitiet360,2026-01-29 11:02:22,29.0,23.0,33.0,1015.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-30,thoitiet360,2026-01-30 11:03:15,29.0,23.0,30.0,1015.0,5.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-31,thoitiet360,2026-01-31 10:59:52,30.0,24.0,33.0,1015.0,6.78,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-01,thoitiet360,2026-02-01 11:24:19,29.0,23.0,30.0,1016.0,6.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-02,thoitiet360,2026-02-02 11:17:03,29.0,23.0,33.0,1015.0,6.89,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-03,thoitiet360,2026-02-03 11:09:04,30.0,23.0,32.0,1016.0,3.94,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-04,thoitiet360,2026-02-04 11:06:19,31.0,25.0,34.0,1014.0,5.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-05,thoitiet360,2026-02-05 11:08:03,29.0,25.0,31.0,1014.0,5.66,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-06,thoitiet360,2026-02-06 11:08:48,30.0,23.0,31.0,1014.0,5.92,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-07,thoitiet360,2026-02-07 11:02:44,28.0,24.0,34.0,1013.0,7.41,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-08,thoitiet360,2026-02-08 11:29:10,29.0,25.0,32.0,1014.0,7.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-09,thoitiet360,2026-02-09 11:20:25,30.0,23.0,35.0,1013.0,6.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-10,thoitiet360,2026-02-10 11:27:21,30.0,24.0,32.0,1013.0,5.38,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-11,thoitiet360,2026-02-11 11:25:01,26.0,26.0,31.0,1015.0,3.7,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-12,thoitiet360,2026-02-12 11:17:17,29.0,24.0,33.0,1014.0,5.59,2.76,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-13,thoitiet360,2026-02-13 11:14:05,30.0,24.0,35.0,1012.0,6.2,2.73,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-14,thoitiet360,2026-02-14 11:04:00,30.0,24.0,34.0,1011.0,5.76,1.74,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-15,thoitiet360,2026-02-15 11:15:07,28.0,24.0,38.0,1011.0,5.52,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-16,thoitiet360,2026-02-16 11:17:37,34.0,25.0,36.0,1010.0,7.01,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-17,thoitiet360,2026-02-17 11:12:44,32.0,25.0,35.0,1011.0,7.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-18,thoitiet360,2026-02-18 11:14:31,32.0,26.0,35.0,1012.0,6.01,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-19,thoitiet360,2026-02-19 11:13:55,31.0,24.0,35.0,1014.0,6.42,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-20,thoitiet360,2026-02-20 11:08:32,31.0,25.0,35.0,1014.0,5.85,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-21,thoitiet360,2026-02-21 11:00:22,30.0,24.0,33.0,1011.0,5.93,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-22,thoitiet360,2026-02-22 11:10:21,31.0,24.0,33.0,1009.0,7.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-23,thoitiet360,2026-02-23 11:16:32,31.0,25.0,31.0,1010.0,6.78,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-24,thoitiet360,2026-02-24 11:11:48,30.0,25.0,36.0,1011.0,7.06,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-25,thoitiet360,2026-02-25 11:13:31,31.0,25.0,33.0,1010.0,8.65,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-26,thoitiet360,2026-02-26 11:10:03,26.0,25.0,29.0,1010.0,4.01,1.61,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-27,thoitiet360,2026-02-27 11:06:45,29.0,24.0,32.0,1009.0,5.93,0.62,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-02-28,thoitiet360,2026-02-28 10:48:30,31.0,24.0,32.0,1009.0,6.14,0.6,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-01,thoitiet360,2026-03-01 11:15:49,30.0,25.0,35.0,1009.0,5.85,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-02,thoitiet360,2026-03-02 11:07:21,31.0,26.0,32.0,1010.0,5.9,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-03,thoitiet360,2026-03-03 11:08:13,31.0,26.0,35.0,1011.0,6.23,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-04,thoitiet360,2026-03-04 11:02:46,31.0,27.0,32.0,1011.0,5.72,0.76,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-05,thoitiet360,2026-03-05 11:06:09,31.0,25.0,34.0,1011.0,5.54,4.83,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-06,thoitiet360,2026-03-06 11:03:33,29.0,25.0,32.0,1012.0,4.27,4.93,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-07,thoitiet360,2026-03-07 10:54:09,32.0,24.0,33.0,1012.0,6.05,1.59,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-08,thoitiet360,2026-03-08 11:04:49,29.0,23.0,31.0,1012.0,6.36,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-09,thoitiet360,2026-03-09 11:10:31,31.0,25.0,32.0,1013.0,6.02,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-10,thoitiet360,2026-03-10 11:02:42,31.0,24.0,34.0,1014.0,6.26,0.27,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-11,thoitiet360,2026-03-11 11:03:38,31.0,26.0,35.0,1013.0,5.92,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-03-12,thoitiet360,2026-03-12 11:08:03,32.0,25.0,34.0,1011.0,7.26,0.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-06,thoitiet360,2026-01-06 23:56:14,17.0,15.0,18.4,1024.0,6.04,1.67,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-07,thoitiet360,2026-01-07 11:15:48,15.0,13.4,16.8,1027.0,3.64,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
