city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Hà Nội,ha-noi,2026-02-22,thoitiet360,2026-02-22 11:10:13,22.0,21.0,23.0,1012.0,4.34,1.28,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-23,thoitiet360,2026-02-23 11:16:24,24.0,21.0,27.0,1012.0,6.34,3.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-24,thoitiet360,2026-02-24 11:11:41,23.0,21.0,25.0,1013.0,3.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-25,thoitiet360,2026-02-25 11:13:24,22.0,21.0,23.0,1014.0,4.13,2.81,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-26,thoitiet360,2026-02-26 11:09:54,22.0,21.0,24.0,1012.0,5.02,0.96,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-27,thoitiet360,2026-02-27 11:06:37,25.0,19.0,29.0,1009.0,5.79,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-28,thoitiet360,2026-02-28 10:48:23,26.0,24.0,32.0,1007.0,7.08,0.52,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-01,thoitiet360,2026-03-01 11:15:42,28.0,24.0,31.0,1008.0,7.58,0.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-02,thoitiet360,2026-03-02 11:07:13,27.0,24.0,28.0,1010.0,5.34,0.76,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-03,thoitiet360,2026-03-03 11:08:05,23.0,21.0,25.0,1014.0,7.26,9.16,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-04,thoitiet360,2026-03-04 11:02:39,22.0,19.0,27.0,1018.0,6.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-05,thoitiet360,2026-03-05 11:06:02,21.0,18.0,25.0,1017.0,4.25,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-06,thoitiet360,2026-03-06 11:03:26,23.0,20.0,24.0,1019.0,5.89,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-07,thoitiet360,2026-03-07 10:54:01,23.0,19.0,24.0,1018.0,4.8,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-08,thoitiet360,2026-03-08 11:04:42,22.0,20.0,24.0,1019.0,4.5,1.08,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-09,thoitiet360,2026-03-09 11:10:23,21.0,17.0,22.0,1022.0,9.11,2.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-10,thoitiet360,2026-03-10 11:02:34,22.0,17.0,25.0,1025.0,5.72,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-11,thoitiet360,2026-03-11 11:03:30,21.0,17.0,25.0,1020.0,4.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-12,thoitiet360,2026-03-12 11:07:55,23.0,19.0,24.0,1020.0,4.02,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-13,thoitiet360,2026-03-13 11:05:53,26.0,19.0,27.0,1021.0,7.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-14,thoitiet360,2026-03-14 11:04:45,23.0,20.0,24.0,1022.0,5.11,0.11,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-15,thoitiet360,2026-03-15 11:27:12,22.0,20.0,25.0,1021.0,5.22,1.02,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-16,thoitiet360,2026-03-16 11:34:31,25.0,20.0,26.0,1017.0,6.12,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-17,thoitiet360,2026-03-17 11:12:27,25.0,20.0,29.0,1015.0,7.25,0.11,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-18,thoitiet360,2026-03-18 11:17:25,25.0,20.0,28.0,1016.0,5.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-19,thoitiet360,2026-03-19 11:15:59,25.0,21.0,26.0,1015.0,6.01,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-20,thoitiet360,2026-03-20 11:07:44,25.0,21.0,28.0,1014.0,6.35,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-21,thoitiet360,2026-03-21 10:58:55,25.0,22.0,26.0,1016.0,5.84,0.15,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-22,thoitiet360,2026-03-22 11:12:57,27.0,21.0,28.0,1014.0,6.11,0.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-23,thoitiet360,2026-03-23 11:22:40,26.0,22.0,29.0,1013.0,5.84,0.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-24,thoitiet360,2026-03-24 11:11:40,26.0,23.0,30.0,1012.0,5.19,0.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-25,thoitiet360,2026-03-25 11:13:08,27.0,22.0,32.0,1013.0,6.93,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-26,thoitiet360,2026-03-26 11:27:47,28.0,22.0,32.0,1011.0,6.52,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-27,thoitiet360,2026-03-27 11:28:36,27.0,23.0,29.0,1010.0,7.74,0.56,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-28,thoitiet360,2026-03-28 11:12:53,27.0,23.0,27.0,1011.0,5.18,0.17,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-29,thoitiet360,2026-03-29 11:31:52,26.0,23.0,27.0,1010.0,6.88,31.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-30,thoitiet360,2026-03-30 11:39:52,28.0,24.0,39.0,1008.0,8.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-03-31,thoitiet360,2026-03-31 11:31:11,29.0,23.0,37.0,1008.0,7.84,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-01,thoitiet360,2026-04-01 11:43:44,26.0,23.0,27.0,1014.0,6.74,0.37,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-02,thoitiet360,2026-04-02 11:23:43,26.0,23.0,31.0,1012.0,7.57,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-03,thoitiet360,2026-04-03 11:24:25,27.0,24.0,32.0,1007.0,6.39,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-04,thoitiet360,2026-04-04 11:10:52,28.0,24.0,29.0,1008.0,5.12,0.61,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-05,thoitiet360,2026-04-05 11:32:15,26.0,24.0,37.0,1004.0,7.38,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-06,thoitiet360,2026-04-06 11:39:25,29.0,24.0,34.0,1004.0,6.62,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-07,thoitiet360,2026-04-07 11:28:08,30.0,25.0,32.0,1006.0,7.7,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-08,thoitiet360,2026-04-08 11:31:22,31.0,25.0,34.0,1007.0,7.7,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-09,thoitiet360,2026-04-09 11:28:00,30.0,26.0,33.0,1008.0,8.26,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-10,thoitiet360,2026-04-10 11:41:40,30.0,24.0,34.0,1007.0,8.89,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-11,thoitiet360,2026-04-11 11:14:38,29.0,25.0,36.0,1006.0,8.74,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-12,thoitiet360,2026-04-12 11:42:26,32.0,25.0,34.0,1003.0,9.36,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-13,thoitiet360,2026-04-13 11:53:58,30.0,26.0,32.0,1006.0,9.06,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-14,thoitiet360,2026-04-14 11:40:48,30.0,26.0,32.0,1008.0,8.2,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-15,thoitiet360,2026-04-15 11:40:50,29.0,25.0,32.0,1008.0,8.57,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-16,thoitiet360,2026-04-16 11:47:16,29.0,25.0,30.0,1009.0,6.78,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-17,thoitiet360,2026-04-17 11:44:27,25.0,25.0,29.0,1012.0,5.71,2.78,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-18,thoitiet360,2026-04-18 11:26:35,26.0,24.0,32.0,1013.0,7.51,1.88,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-19,thoitiet360,2026-04-19 11:47:00,26.0,24.0,28.0,1011.0,7.31,3.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-20,thoitiet360,2026-04-20 11:53:41,28.0,23.0,29.0,1010.0,8.11,1.24,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-21,thoitiet360,2026-04-21 11:44:18,28.0,23.0,30.0,1007.0,6.49,0.77,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-22,thoitiet360,2026-04-22 11:41:49,29.0,23.0,32.0,1006.0,6.21,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-23,thoitiet360,2026-04-23 11:46:34,25.0,22.0,26.0,1009.0,7.47,4.24,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-24,thoitiet360,2026-04-24 11:50:22,27.0,22.0,28.0,1013.0,3.83,4.94,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-25,thoitiet360,2026-04-25 11:31:22,28.0,23.0,34.0,1015.0,5.57,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-04-26,thoitiet360,2026-04-26 11:54:30,28.0,22.0,28.0,1013.0,4.45,5.71,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-06,thoitiet360,2026-01-06 23:56:19,32.0,24.0,33.0,1013.0,4.66,2.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-07,thoitiet360,2026-01-07 11:15:51,27.0,22.0,31.0,1015.0,4.99,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-08,thoitiet360,2026-01-08 10:24:36,26.0,21.0,31.0,1017.0,5.35,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-09,thoitiet360,2026-01-09 10:25:13,25.0,19.0,29.0,1016.0,5.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-10,thoitiet360,2026-01-10 10:19:24,26.0,20.0,30.0,1015.0,3.03,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-11,thoitiet360,2026-01-11 10:44:34,28.0,22.0,29.0,1016.0,3.55,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-12,thoitiet360,2026-01-12 10:43:59,29.0,25.0,30.0,1016.0,4.54,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-13,thoitiet360,2026-01-13 10:23:07,27.0,24.0,30.0,1015.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-14,thoitiet360,2026-01-14 10:42:01,28.0,23.0,30.0,1014.0,4.8,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-15,thoitiet360,2026-01-15 10:25:33,29.0,24.0,34.0,1013.0,6.16,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-16,thoitiet360,2026-01-16 10:24:49,29.0,24.0,31.0,1013.0,5.75,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-17,thoitiet360,2026-01-17 10:17:57,28.0,23.0,31.0,1011.0,5.9,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-18,thoitiet360,2026-01-18 10:40:34,28.0,22.0,30.0,1010.0,6.15,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-19,thoitiet360,2026-01-19 10:44:48,28.0,23.0,30.0,1011.0,5.99,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-20,thoitiet360,2026-01-20 10:28:38,27.0,22.0,30.0,1012.0,6.28,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-21,thoitiet360,2026-01-21 10:28:06,28.0,23.0,32.0,1013.0,6.07,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-22,thoitiet360,2026-01-22 10:42:08,28.0,21.0,32.0,1015.0,4.88,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-23,thoitiet360,2026-01-23 10:27:45,29.0,23.0,31.0,1016.0,5.29,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-24,thoitiet360,2026-01-24 10:22:00,29.0,22.0,33.0,1016.0,5.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-25,thoitiet360,2026-01-25 10:48:17,27.0,22.0,32.0,1015.0,5.5,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-26,thoitiet360,2026-01-26 10:51:24,28.0,22.0,29.0,1016.0,6.12,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-27,thoitiet360,2026-01-27 10:42:17,28.0,23.0,32.0,1016.0,5.23,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-28,thoitiet360,2026-01-28 10:30:14,29.0,24.0,32.0,1015.0,6.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-29,thoitiet360,2026-01-29 11:02:22,29.0,23.0,33.0,1015.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-30,thoitiet360,2026-01-30 11:03:15,29.0,23.0,30.0,1015.0,5.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hồ Chí Minh,ho-chi-minh,2026-01-31,thoitiet360,2026-01-31 10:59:52,30.0,24.0,33.0,1015.0,6.78,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
