city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Vinh,vinh,2026-01-10,thoitiet360,2026-01-10 10:19:20,19.0,13.0,21.3,1020.0,4.21,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-11,thoitiet360,2026-01-11 10:44:31,20.0,14.0,21.3,1025.0,3.61,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-12,thoitiet360,2026-01-12 10:43:55,20.0,13.5,22.3,1021.0,4.16,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-13,thoitiet360,2026-01-13 10:23:03,21.0,15.5,22.5,1021.0,3.69,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-14,thoitiet360,2026-01-14 10:41:57,21.0,15.5,23.3,1016.0,4.51,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-15,thoitiet360,2026-01-15 10:25:29,20.0,18.3,22.7,1018.0,3.87,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-16,thoitiet360,2026-01-16 10:24:46,23.0,17.8,24.1,1013.0,4.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-17,thoitiet360,2026-01-17 10:17:53,22.0,18.1,24.2,1014.0,4.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-18,thoitiet360,2026-01-18 10:40:31,24.0,20.2,25.4,1013.0,5.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-19,thoitiet360,2026-01-19 10:44:44,24.0,18.0,25.0,1013.0,4.72,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-20,thoitiet360,2026-01-20 10:28:35,24.0,19.4,25.8,1015.0,5.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-21,thoitiet360,2026-01-21 10:28:02,24.0,19.9,24.0,1019.0,5.59,2.03,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-22,thoitiet360,2026-01-22 10:42:05,17.0,15.2,20.8,1023.0,6.38,8.91,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-23,thoitiet360,2026-01-23 10:27:41,16.0,14.4,18.9,1025.0,3.26,0.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-24,thoitiet360,2026-01-24 10:21:57,17.0,16.9,18.0,1023.0,2.83,1.87,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-25,thoitiet360,2026-01-25 10:48:14,22.0,15.6,22.9,1018.0,4.31,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-26,thoitiet360,2026-01-26 10:51:20,23.0,17.0,23.1,1020.0,3.55,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
