date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2025-01-04,vinh,vn,18:00,Clear,16 °c,0.0mm,4%,1018 mb,8 km/h,16 km/h,E
2025-01-04,vinh,vn,21:00,Clear,14 °c,0.0mm,4%,1020 mb,7 km/h,15 km/h,NE
2025-01-05,vinh,vn,00:00,Clear,14 °c,0.0mm,7%,1022 mb,7 km/h,15 km/h,NE
2025-01-05,vinh,vn,03:00,Clear,13 °c,0.0mm,11%,1021 mb,5 km/h,11 km/h,N
2025-01-05,vinh,vn,06:00,Clear,12 °c,0.0mm,12%,1022 mb,5 km/h,15 km/h,N
2025-01-05,vinh,vn,09:00,Sunny,20 °c,0.0mm,13%,1023 mb,8 km/h,16 km/h,NW
2025-01-05,vinh,vn,12:00,Sunny,25 °c,0.0mm,10%,1020 mb,4 km/h,15 km/h,S
2025-01-05,vinh,vn,15:00,Sunny,23 °c,0.0mm,9%,1016 mb,8 km/h,9 km/h,S
2025-01-05,vinh,vn,18:00,Clear,16 °c,0.0mm,9%,1018 mb,4 km/h,15 km/h,SE
2025-01-05,vinh,vn,21:00,Clear,15 °c,0.0mm,8%,1019 mb,4 km/h,8 km/h,NE
2025-01-06,vinh,vn,00:00,Clear,15 °c,0.0mm,6%,1019 mb,4 km/h,9 km/h,N
2025-01-06,vinh,vn,03:00,Clear,14 °c,0.0mm,6%,1018 mb,4 km/h,13 km/h,NE
2025-01-06,vinh,vn,06:00,Clear,13 °c,0.0mm,5%,1019 mb,5 km/h,10 km/h,NE
2025-01-06,vinh,vn,09:00,Sunny,21 °c,0.0mm,4%,1020 mb,6 km/h,14 km/h,E
2025-01-06,vinh,vn,12:00,Sunny,24 °c,0.0mm,5%,1018 mb,12 km/h,19 km/h,SE
2025-01-06,vinh,vn,15:00,Sunny,23 °c,0.0mm,5%,1015 mb,14 km/h,21 km/h,SE
2025-01-06,vinh,vn,18:00,Clear,16 °c,0.0mm,2%,1016 mb,7 km/h,15 km/h,E
2025-01-06,vinh,vn,21:00,Clear,15 °c,0.0mm,2%,1018 mb,6 km/h,12 km/h,NE
2025-01-07,vinh,vn,00:00,Partly cloudy,17 °c,0.0mm,34%,1017 mb,6 km/h,11 km/h,W
2025-01-07,vinh,vn,03:00,Partly cloudy,16 °c,0.0mm,49%,1016 mb,8 km/h,15 km/h,W
2025-01-07,vinh,vn,06:00,Partly cloudy,15 °c,0.0mm,48%,1016 mb,8 km/h,13 km/h,W
2025-01-07,vinh,vn,09:00,Overcast,17 °c,0.0mm,93%,1019 mb,8 km/h,11 km/h,NW
2025-01-07,vinh,vn,12:00,Patchy rain possible,21 °c,0.1mm,96%,1017 mb,8 km/h,15 km/h,NW
2025-01-07,vinh,vn,15:00,Overcast,21 °c,0.0mm,93%,1014 mb,7 km/h,20 km/h,NE
2025-01-07,vinh,vn,18:00,Cloudy,19 °c,0.0mm,74%,1015 mb,5 km/h,15 km/h,E
2025-01-07,vinh,vn,21:00,Partly cloudy,19 °c,0.0mm,57%,1017 mb,1 km/h,7 km/h,S
2025-01-08,vinh,vn,00:00,Partly cloudy,17 °c,0.0mm,48%,1018 mb,9 km/h,13 km/h,E
2025-01-08,vinh,vn,03:00,Cloudy,17 °c,0.0mm,74%,1017 mb,8 km/h,16 km/h,E
2025-01-08,vinh,vn,06:00,Cloudy,17 °c,0.0mm,81%,1017 mb,8 km/h,17 km/h,E
2025-01-08,vinh,vn,09:00,Overcast,19 °c,0.0mm,100%,1019 mb,10 km/h,22 km/h,E
2025-01-08,vinh,vn,12:00,Overcast,22 °c,0.0mm,85%,1017 mb,14 km/h,24 km/h,E
2025-01-08,vinh,vn,15:00,Overcast,21 °c,0.0mm,92%,1015 mb,13 km/h,25 km/h,E
2025-01-08,vinh,vn,18:00,Overcast,18 °c,0.0mm,86%,1016 mb,9 km/h,19 km/h,E
2025-01-08,vinh,vn,21:00,Cloudy,17 °c,0.0mm,74%,1018 mb,9 km/h,18 km/h,E
2025-01-09,vinh,vn,00:00,Patchy rain possible,19 °c,0.1mm,68%,1018 mb,5 km/h,9 km/h,NW
2025-01-09,vinh,vn,03:00,Moderate rain at times,19 °c,0.5mm,100%,1017 mb,7 km/h,12 km/h,NW
2025-01-09,vinh,vn,06:00,Moderate rain at times,19 °c,0.9mm,100%,1018 mb,9 km/h,10 km/h,NW
2025-01-09,vinh,vn,09:00,Patchy rain possible,20 °c,0.3mm,100%,1021 mb,11 km/h,20 km/h,NW
2025-01-09,vinh,vn,12:00,Moderate rain at times,22 °c,0.5mm,65%,1019 mb,12 km/h,23 km/h,NE
2025-01-09,vinh,vn,15:00,Moderate or heavy rain shower,20 °c,3.0mm,73%,1017 mb,20 km/h,31 km/h,NE
2025-01-09,vinh,vn,18:00,Patchy rain possible,20 °c,0.2mm,100%,1020 mb,22 km/h,32 km/h,NE
2025-01-09,vinh,vn,21:00,Overcast,19 °c,0.0mm,100%,1023 mb,21 km/h,30 km/h,NE
2025-01-10,vinh,vn,00:00,Overcast,14 °c,0.0mm,100%,1026 mb,15 km/h,27 km/h,N
2025-01-10,vinh,vn,03:00,Overcast,13 °c,0.0mm,100%,1025 mb,15 km/h,28 km/h,N
2025-01-10,vinh,vn,06:00,Partly cloudy,13 °c,0.0mm,36%,1026 mb,13 km/h,23 km/h,N
2025-01-10,vinh,vn,09:00,Partly cloudy,13 °c,0.0mm,38%,1029 mb,14 km/h,25 km/h,N
2025-01-10,vinh,vn,12:00,Cloudy,21 °c,0.0mm,66%,1026 mb,5 km/h,20 km/h,NE
2025-01-10,vinh,vn,15:00,Partly cloudy,21 °c,0.0mm,51%,1023 mb,7 km/h,14 km/h,SE
2025-01-10,vinh,vn,18:00,Cloudy,16 °c,0.0mm,70%,1025 mb,4 km/h,12 km/h,E
2025-01-10,vinh,vn,21:00,Cloudy,15 °c,0.0mm,73%,1028 mb,7 km/h,16 km/h,NE
2025-01-11,vinh,vn,00:00,Partly cloudy,11 °c,0.0mm,29%,1028 mb,10 km/h,19 km/h,N
2025-01-11,vinh,vn,03:00,Partly cloudy,10 °c,0.0mm,44%,1028 mb,12 km/h,24 km/h,N
2025-01-11,vinh,vn,06:00,Partly cloudy,11 °c,0.0mm,46%,1029 mb,14 km/h,27 km/h,N
2025-01-11,vinh,vn,09:00,Partly cloudy,15 °c,0.0mm,40%,1032 mb,13 km/h,27 km/h,N
2025-01-11,vinh,vn,12:00,Partly cloudy,17 °c,0.0mm,28%,1030 mb,17 km/h,28 km/h,N
2025-01-11,vinh,vn,15:00,Sunny,17 °c,0.0mm,23%,1028 mb,16 km/h,27 km/h,N
2025-01-11,vinh,vn,18:00,Clear,14 °c,0.0mm,16%,1028 mb,11 km/h,19 km/h,N
2025-01-11,vinh,vn,21:00,Clear,12 °c,0.0mm,11%,1029 mb,7 km/h,15 km/h,N
2025-01-12,vinh,vn,00:00,Clear,10 °c,0.0mm,5%,1030 mb,5 km/h,10 km/h,N
2025-01-12,vinh,vn,03:00,Clear,9 °c,0.0mm,3%,1027 mb,5 km/h,11 km/h,N
2025-01-12,vinh,vn,06:00,Clear,8 °c,0.0mm,3%,1028 mb,6 km/h,17 km/h,N
2025-01-12,vinh,vn,09:00,Sunny,15 °c,0.0mm,3%,1029 mb,7 km/h,14 km/h,N
2025-01-12,vinh,vn,12:00,Sunny,20 °c,0.0mm,2%,1025 mb,5 km/h,14 km/h,S
2025-01-12,vinh,vn,15:00,Sunny,19 °c,0.0mm,2%,1021 mb,10 km/h,12 km/h,SE
2025-01-12,vinh,vn,18:00,Clear,14 °c,0.0mm,2%,1022 mb,7 km/h,14 km/h,SE
2025-01-12,vinh,vn,21:00,Clear,12 °c,0.0mm,2%,1024 mb,5 km/h,11 km/h,NE
2025-01-13,vinh,vn,00:00,Clear,12 °c,0.0mm,0%,1023 mb,5 km/h,10 km/h,W
2025-01-13,vinh,vn,03:00,Clear,10 °c,0.0mm,0%,1022 mb,9 km/h,13 km/h,W
2025-01-13,vinh,vn,06:00,Partly cloudy,10 °c,0.0mm,41%,1022 mb,8 km/h,14 km/h,W
2025-01-13,vinh,vn,09:00,Partly cloudy,14 °c,0.0mm,40%,1024 mb,8 km/h,16 km/h,W
2025-01-13,vinh,vn,12:00,Sunny,18 °c,0.0mm,15%,1022 mb,8 km/h,15 km/h,NW
2025-01-13,vinh,vn,15:00,Sunny,19 °c,0.0mm,3%,1018 mb,11 km/h,21 km/h,NE
2025-01-13,vinh,vn,18:00,Partly cloudy,16 °c,0.0mm,51%,1019 mb,7 km/h,12 km/h,NE
2025-01-13,vinh,vn,21:00,Cloudy,16 °c,0.0mm,65%,1021 mb,2 km/h,3 km/h,S
2025-01-14,vinh,vn,00:00,Clear,14 °c,0.0mm,15%,1020 mb,7 km/h,14 km/h,W
2025-01-14,vinh,vn,03:00,Clear,13 °c,0.0mm,14%,1019 mb,9 km/h,17 km/h,NW
2025-01-14,vinh,vn,06:00,Overcast,13 °c,0.0mm,96%,1020 mb,9 km/h,16 km/h,W
2025-01-14,vinh,vn,09:00,Overcast,15 °c,0.0mm,87%,1022 mb,8 km/h,11 km/h,NW
2025-01-14,vinh,vn,12:00,Overcast,17 °c,0.0mm,90%,1021 mb,9 km/h,16 km/h,NW
2025-01-14,vinh,vn,15:00,Overcast,18 °c,0.0mm,90%,1018 mb,7 km/h,15 km/h,NE
2025-01-14,vinh,vn,18:00,Overcast,17 °c,0.0mm,100%,1020 mb,7 km/h,11 km/h,NE
2025-01-14,vinh,vn,21:00,Overcast,17 °c,0.0mm,100%,1022 mb,7 km/h,10 km/h,N
2025-01-15,vinh,vn,00:00,Patchy rain possible,16 °c,0.1mm,100%,1024 mb,5 km/h,15 km/h,NE
2025-01-15,vinh,vn,03:00,Overcast,16 °c,0.0mm,100%,1022 mb,8 km/h,15 km/h,N
2025-01-15,vinh,vn,06:00,Cloudy,15 °c,0.0mm,78%,1024 mb,12 km/h,24 km/h,N
2025-01-15,vinh,vn,09:00,Partly cloudy,17 °c,0.0mm,36%,1026 mb,11 km/h,20 km/h,N
2025-01-15,vinh,vn,12:00,Sunny,21 °c,0.0mm,17%,1023 mb,13 km/h,25 km/h,N
2025-01-15,vinh,vn,15:00,Sunny,21 °c,0.0mm,23%,1021 mb,8 km/h,21 km/h,SE
2025-01-15,vinh,vn,18:00,Clear,18 °c,0.0mm,15%,1023 mb,5 km/h,9 km/h,E
2025-01-15,vinh,vn,21:00,Clear,18 °c,0.0mm,15%,1025 mb,5 km/h,8 km/h,E
2025-01-16,vinh,vn,00:00,Clear,16 °c,0.0mm,17%,1025 mb,4 km/h,6 km/h,N
2025-01-16,vinh,vn,03:00,Clear,14 °c,0.0mm,13%,1023 mb,7 km/h,13 km/h,N
2025-01-16,vinh,vn,06:00,Clear,14 °c,0.0mm,13%,1024 mb,8 km/h,15 km/h,N
2025-01-16,vinh,vn,09:00,Sunny,19 °c,0.0mm,14%,1026 mb,9 km/h,18 km/h,NE
2025-01-16,vinh,vn,12:00,Sunny,23 °c,0.0mm,16%,1023 mb,9 km/h,19 km/h,SE
2025-01-16,vinh,vn,15:00,Sunny,22 °c,0.0mm,11%,1020 mb,8 km/h,14 km/h,SE
2025-01-16,vinh,vn,18:00,Clear,15 °c,0.0mm,9%,1022 mb,6 km/h,18 km/h,SE
2025-01-16,vinh,vn,21:00,Clear,14 °c,0.0mm,10%,1023 mb,4 km/h,9 km/h,NE
2025-01-17,vinh,vn,00:00,Clear,13 °c,0.0mm,7%,1023 mb,5 km/h,11 km/h,NE
2025-01-17,vinh,vn,03:00,Clear,12 °c,0.0mm,8%,1022 mb,5 km/h,10 km/h,NE
2025-01-17,vinh,vn,06:00,Clear,11 °c,0.0mm,7%,1022 mb,5 km/h,11 km/h,NE
2025-01-17,vinh,vn,09:00,Sunny,18 °c,0.0mm,6%,1023 mb,6 km/h,15 km/h,E
2025-01-17,vinh,vn,12:00,Sunny,21 °c,0.0mm,7%,1021 mb,12 km/h,21 km/h,SE
2025-01-17,vinh,vn,15:00,Sunny,20 °c,0.0mm,7%,1017 mb,14 km/h,23 km/h,SE
2025-01-17,vinh,vn,18:00,Clear,14 °c,0.0mm,5%,1018 mb,8 km/h,21 km/h,E
2025-01-17,vinh,vn,21:00,Clear,12 °c,0.0mm,5%,1019 mb,7 km/h,14 km/h,NE
2025-01-18,vinh,vn,00:00,Clear,11 °c,0.0mm,6%,1020 mb,7 km/h,15 km/h,NE
2025-01-18,vinh,vn,03:00,Partly cloudy,11 °c,0.0mm,29%,1018 mb,6 km/h,13 km/h,NE
2025-01-18,vinh,vn,06:00,Cloudy,11 °c,0.0mm,70%,1019 mb,6 km/h,18 km/h,NE
2025-01-18,vinh,vn,09:00,Overcast,17 °c,0.0mm,92%,1020 mb,9 km/h,19 km/h,E
2025-01-18,vinh,vn,12:00,Patchy rain possible,19 °c,0.1mm,68%,1019 mb,12 km/h,20 km/h,E
2025-01-18,vinh,vn,15:00,Cloudy,19 °c,0.0mm,65%,1016 mb,10 km/h,13 km/h,E
2025-01-18,vinh,vn,18:00,Cloudy,17 °c,0.0mm,72%,1017 mb,8 km/h,13 km/h,E
2025-01-18,vinh,vn,21:00,Partly cloudy,16 °c,0.0mm,46%,1018 mb,4 km/h,7 km/h,E
2025-01-19,vinh,vn,00:00,Clear,12 °c,0.0mm,11%,1018 mb,4 km/h,9 km/h,NE
2025-01-19,vinh,vn,03:00,Clear,12 °c,0.0mm,10%,1017 mb,4 km/h,13 km/h,NE
2025-01-19,vinh,vn,06:00,Clear,11 °c,0.0mm,10%,1018 mb,4 km/h,9 km/h,N
2025-01-19,vinh,vn,09:00,Sunny,19 °c,0.0mm,10%,1019 mb,2 km/h,8 km/h,E
2025-01-19,vinh,vn,12:00,Sunny,23 °c,0.0mm,15%,1017 mb,9 km/h,14 km/h,S
2025-01-19,vinh,vn,15:00,Sunny,22 °c,0.0mm,12%,1013 mb,12 km/h,21 km/h,SE
2025-01-19,vinh,vn,18:00,Clear,16 °c,0.0mm,8%,1014 mb,6 km/h,11 km/h,SE
2025-01-19,vinh,vn,21:00,Clear,14 °c,0.0mm,4%,1015 mb,5 km/h,11 km/h,E
2025-01-20,vinh,vn,00:00,Clear,14 °c,0.0mm,8%,1015 mb,4 km/h,8 km/h,NE
2025-01-20,vinh,vn,03:00,Clear,13 °c,0.0mm,13%,1014 mb,4 km/h,8 km/h,NE
2025-01-20,vinh,vn,06:00,Clear,13 °c,0.0mm,16%,1015 mb,4 km/h,8 km/h,NE
2025-01-20,vinh,vn,09:00,Sunny,20 °c,0.0mm,14%,1017 mb,3 km/h,8 km/h,E
2025-01-20,vinh,vn,12:00,Sunny,23 °c,0.0mm,12%,1015 mb,9 km/h,11 km/h,SE
2025-01-20,vinh,vn,15:00,Sunny,22 °c,0.0mm,10%,1013 mb,13 km/h,26 km/h,SE
2025-01-20,vinh,vn,18:00,Clear,16 °c,0.0mm,8%,1014 mb,6 km/h,11 km/h,SE
2025-01-20,vinh,vn,21:00,Clear,15 °c,0.0mm,8%,1016 mb,5 km/h,10 km/h,E
2025-01-21,vinh,vn,00:00,Clear,14 °c,0.0mm,12%,1016 mb,5 km/h,10 km/h,NE
2025-01-21,vinh,vn,03:00,Clear,13 °c,0.0mm,14%,1015 mb,4 km/h,8 km/h,NE
2025-01-21,vinh,vn,06:00,Clear,13 °c,0.0mm,12%,1016 mb,4 km/h,8 km/h,NE
2025-01-21,vinh,vn,09:00,Sunny,20 °c,0.0mm,8%,1018 mb,5 km/h,13 km/h,E
2025-01-21,vinh,vn,12:00,Sunny,23 °c,0.0mm,5%,1016 mb,13 km/h,22 km/h,SE
2025-01-21,vinh,vn,15:00,Sunny,22 °c,0.0mm,5%,1012 mb,15 km/h,24 km/h,SE
2025-01-21,vinh,vn,18:00,Clear,16 °c,0.0mm,4%,1013 mb,8 km/h,17 km/h,E
2025-01-21,vinh,vn,21:00,Clear,14 °c,0.0mm,4%,1015 mb,6 km/h,13 km/h,E
2025-01-22,vinh,vn,00:00,Clear,13 °c,0.0mm,9%,1016 mb,6 km/h,13 km/h,E
2025-01-22,vinh,vn,03:00,Partly cloudy,13 °c,0.0mm,37%,1015 mb,6 km/h,13 km/h,NE
2025-01-22,vinh,vn,06:00,Partly cloudy,13 °c,0.0mm,26%,1016 mb,5 km/h,11 km/h,NE
2025-01-22,vinh,vn,09:00,Cloudy,19 °c,0.0mm,83%,1018 mb,6 km/h,17 km/h,E
2025-01-22,vinh,vn,12:00,Cloudy,22 °c,0.0mm,76%,1016 mb,10 km/h,21 km/h,SE
2025-01-22,vinh,vn,15:00,Cloudy,21 °c,0.0mm,63%,1013 mb,11 km/h,23 km/h,SE
2025-01-22,vinh,vn,18:00,Cloudy,18 °c,0.0mm,80%,1014 mb,8 km/h,18 km/h,E
2025-01-22,vinh,vn,21:00,Partly cloudy,16 °c,0.0mm,34%,1016 mb,6 km/h,12 km/h,NE
2025-01-23,vinh,vn,00:00,Clear,15 °c,0.0mm,10%,1016 mb,5 km/h,11 km/h,NE
2025-01-23,vinh,vn,03:00,Clear,14 °c,0.0mm,8%,1015 mb,5 km/h,10 km/h,NE
2025-01-23,vinh,vn,06:00,Partly cloudy,14 °c,0.0mm,56%,1015 mb,5 km/h,10 km/h,NE
2025-01-23,vinh,vn,09:00,Cloudy,20 °c,0.0mm,81%,1017 mb,5 km/h,14 km/h,E
2025-01-23,vinh,vn,12:00,Patchy rain possible,20 °c,0.2mm,100%,1015 mb,7 km/h,18 km/h,SE
2025-01-23,vinh,vn,15:00,Cloudy,22 °c,0.0mm,83%,1011 mb,8 km/h,19 km/h,SE
2025-01-23,vinh,vn,18:00,Partly cloudy,18 °c,0.0mm,30%,1011 mb,7 km/h,14 km/h,SE
2025-01-23,vinh,vn,21:00,Clear,17 °c,0.0mm,18%,1013 mb,6 km/h,13 km/h,E
2025-01-24,vinh,vn,00:00,Clear,18 °c,0.0mm,18%,1012 mb,3 km/h,5 km/h,S
2025-01-24,vinh,vn,03:00,Partly cloudy,17 °c,0.0mm,31%,1011 mb,5 km/h,9 km/h,SW
2025-01-24,vinh,vn,06:00,Partly cloudy,17 °c,0.0mm,35%,1011 mb,5 km/h,8 km/h,SW
2025-01-24,vinh,vn,09:00,Sunny,20 °c,0.0mm,9%,1013 mb,3 km/h,9 km/h,SW
2025-01-24,vinh,vn,12:00,Sunny,23 °c,0.0mm,0%,1011 mb,7 km/h,14 km/h,E
2025-01-24,vinh,vn,15:00,Sunny,23 °c,0.0mm,0%,1007 mb,14 km/h,17 km/h,E
2025-01-24,vinh,vn,18:00,Clear,21 °c,0.0mm,5%,1009 mb,11 km/h,18 km/h,E
2025-01-24,vinh,vn,21:00,Clear,20 °c,0.0mm,12%,1010 mb,7 km/h,13 km/h,SE
2025-01-25,vinh,vn,00:00,Clear,19 °c,0.0mm,22%,1010 mb,5 km/h,10 km/h,W
2025-01-25,vinh,vn,03:00,Partly cloudy,18 °c,0.0mm,53%,1010 mb,5 km/h,9 km/h,W
2025-01-25,vinh,vn,06:00,Cloudy,18 °c,0.0mm,65%,1011 mb,5 km/h,8 km/h,W
2025-01-25,vinh,vn,09:00,Partly cloudy,20 °c,0.0mm,58%,1014 mb,6 km/h,8 km/h,W
2025-01-25,vinh,vn,12:00,Partly cloudy,24 °c,0.0mm,59%,1012 mb,6 km/h,13 km/h,NE
2025-01-25,vinh,vn,15:00,Sunny,24 °c,0.0mm,19%,1009 mb,14 km/h,22 km/h,E
2025-01-25,vinh,vn,18:00,Cloudy,21 °c,0.0mm,83%,1012 mb,8 km/h,18 km/h,NE
2025-01-25,vinh,vn,21:00,Overcast,22 °c,0.0mm,94%,1014 mb,5 km/h,15 km/h,NE
2025-01-26,vinh,vn,00:00,Partly cloudy,19 °c,0.0mm,57%,1017 mb,6 km/h,15 km/h,E
2025-01-26,vinh,vn,03:00,Patchy rain possible,17 °c,0.1mm,100%,1018 mb,19 km/h,34 km/h,NE
2025-01-26,vinh,vn,06:00,Overcast,14 °c,0.0mm,100%,1020 mb,26 km/h,46 km/h,N
2025-01-26,vinh,vn,09:00,Overcast,14 °c,0.0mm,100%,1023 mb,28 km/h,46 km/h,N
2025-01-26,vinh,vn,12:00,Moderate rain at times,14 °c,0.5mm,97%,1023 mb,28 km/h,50 km/h,N
2025-01-26,vinh,vn,15:00,Moderate rain at times,12 °c,0.7mm,100%,1022 mb,23 km/h,42 km/h,N
2025-01-26,vinh,vn,18:00,Overcast,11 °c,0.0mm,94%,1024 mb,20 km/h,34 km/h,N
2025-01-26,vinh,vn,21:00,Cloudy,12 °c,0.0mm,83%,1025 mb,15 km/h,32 km/h,N
2025-01-27,vinh,vn,00:00,Partly cloudy,13 °c,0.0mm,41%,1025 mb,9 km/h,18 km/h,NE
2025-01-27,vinh,vn,03:00,Partly cloudy,13 °c,0.0mm,45%,1023 mb,6 km/h,18 km/h,N
2025-01-27,vinh,vn,06:00,Partly cloudy,12 °c,0.0mm,43%,1023 mb,11 km/h,20 km/h,N
2025-01-27,vinh,vn,09:00,Partly cloudy,15 °c,0.0mm,46%,1025 mb,9 km/h,19 km/h,NE
2025-01-27,vinh,vn,12:00,Partly cloudy,18 °c,0.0mm,43%,1023 mb,6 km/h,17 km/h,SE
2025-01-27,vinh,vn,15:00,Partly cloudy,19 °c,0.0mm,32%,1018 mb,10 km/h,17 km/h,SE
2025-01-27,vinh,vn,18:00,Partly cloudy,15 °c,0.0mm,45%,1019 mb,9 km/h,14 km/h,E
2025-01-27,vinh,vn,21:00,Partly cloudy,14 °c,0.0mm,45%,1022 mb,6 km/h,9 km/h,NE
2025-01-28,vinh,vn,00:00,Clear,11 °c,0.0mm,19%,1023 mb,5 km/h,11 km/h,NE
2025-01-28,vinh,vn,03:00,Clear,10 °c,0.0mm,20%,1022 mb,6 km/h,12 km/h,NE
2025-01-28,vinh,vn,06:00,Clear,10 °c,0.0mm,15%,1023 mb,5 km/h,11 km/h,N
2025-01-28,vinh,vn,09:00,Sunny,15 °c,0.0mm,20%,1025 mb,5 km/h,13 km/h,NE
2025-01-28,vinh,vn,12:00,Sunny,19 °c,0.0mm,19%,1024 mb,11 km/h,18 km/h,E
2025-01-28,vinh,vn,15:00,Sunny,19 °c,0.0mm,15%,1022 mb,15 km/h,17 km/h,SE
2025-01-28,vinh,vn,18:00,Clear,15 °c,0.0mm,12%,1022 mb,8 km/h,15 km/h,E
2025-01-28,vinh,vn,21:00,Clear,13 °c,0.0mm,7%,1024 mb,6 km/h,12 km/h,NE
2025-01-29,vinh,vn,00:00,Overcast,15 °c,0.0mm,92%,1024 mb,6 km/h,10 km/h,NW
2025-01-29,vinh,vn,03:00,Cloudy,14 °c,0.0mm,70%,1022 mb,9 km/h,15 km/h,NW
2025-01-29,vinh,vn,06:00,Overcast,14 °c,0.0mm,89%,1023 mb,10 km/h,15 km/h,NW
2025-01-29,vinh,vn,09:00,Overcast,15 °c,0.0mm,88%,1025 mb,12 km/h,16 km/h,NW
2025-01-29,vinh,vn,12:00,Cloudy,17 °c,0.0mm,81%,1023 mb,13 km/h,20 km/h,N
2025-01-29,vinh,vn,15:00,Cloudy,18 °c,0.0mm,64%,1019 mb,8 km/h,18 km/h,NE
2025-01-29,vinh,vn,18:00,Cloudy,17 °c,0.0mm,76%,1018 mb,8 km/h,12 km/h,NE
2025-01-29,vinh,vn,21:00,Cloudy,17 °c,0.0mm,85%,1020 mb,4 km/h,6 km/h,SE
2025-01-30,vinh,vn,00:00,Clear,14 °c,0.0mm,18%,1020 mb,5 km/h,8 km/h,SW
2025-01-30,vinh,vn,03:00,Clear,13 °c,0.0mm,18%,1018 mb,6 km/h,10 km/h,W
2025-01-30,vinh,vn,06:00,Partly cloudy,13 °c,0.0mm,32%,1018 mb,5 km/h,9 km/h,W
2025-01-30,vinh,vn,09:00,Cloudy,16 °c,0.0mm,83%,1019 mb,4 km/h,10 km/h,W
2025-01-30,vinh,vn,12:00,Partly cloudy,20 °c,0.0mm,43%,1016 mb,6 km/h,14 km/h,SE
2025-01-30,vinh,vn,15:00,Sunny,21 °c,0.0mm,5%,1011 mb,15 km/h,22 km/h,E
2025-01-30,vinh,vn,18:00,Clear,18 °c,0.0mm,15%,1012 mb,12 km/h,19 km/h,E
